檔案,類別,資料筆數_當事者,事故件數,死亡人數,受傷人數,起始日,結束日,資料提供日期,檔案大小MB,欄位數,欄位一致
data/A1/A1_2024.csv,A1,4370,1673,1714,723,20240101,20241231,114年07月01日,2.6,51,是
data/A1/A1_2025.csv,A1,4135,1606,1642,750,20250101,20251231,115年07月01日,2.6,52,否
data/A1/A1_2026.csv,A1,2360,908,937,390,20260101,20260808,115年08月17日,1.4,51,是
data/A2/A2_2024_01.csv,A2,80424,35720,0,47871,20240101,20240131,114年07月01日,48.7,51,是
data/A2/A2_2024_02.csv,A2,66753,29292,0,39780,20240201,20240229,114年07月01日,40.4,51,是
data/A2/A2_2024_03.csv,A2,72234,32010,0,42835,20240301,20240331,114年07月01日,43.7,51,是
data/A2/A2_2024_04.csv,A2,68745,30462,0,40693,20240401,20240430,114年07月01日,41.6,51,是
data/A2/A2_2024_05.csv,A2,72535,32170,0,43221,20240501,20240531,114年07月01日,43.9,51,是
data/A2/A2_2024_06.csv,A2,73267,32465,0,43291,20240601,20240630,114年07月01日,44.3,51,是
data/A2/A2_2024_07.csv,A2,73161,32450,0,43089,20240701,20240731,114年07月01日,44.3,51,是
data/A2/A2_2024_08.csv,A2,72855,32295,0,43202,20240801,20240831,114年07月01日,44.1,51,是
data/A2/A2_2024_09.csv,A2,72596,32301,0,42902,20240901,20240930,114年07月01日,43.9,51,是
data/A2/A2_2024_10.csv,A2,70339,31380,0,41785,20241001,20241031,114年07月01日,42.6,51,是
data/A2/A2_2024_11.csv,A2,76690,34076,0,45845,20241101,20241130,114年07月01日,46.5,51,是
data/A2/A2_2024_12.csv,A2,84556,37589,0,50391,20241201,20241231,114年07月01日,51.3,51,是
data/A2/A2_2025_01.csv,A2,81562,36045,0,48185,20250101,20250131,115年07月01日,52.1,52,否
data/A2/A2_2025_02.csv,A2,66237,29376,0,39200,20250201,20250228,115年07月01日,42.4,52,否
data/A2/A2_2025_03.csv,A2,76104,33714,0,45038,20250301,20250331,115年07月01日,48.6,52,否
data/A2/A2_2025_04.csv,A2,73061,32250,0,43465,20250401,20250430,115年07月01日,46.7,52,否
data/A2/A2_2025_05.csv,A2,74952,33160,0,44290,20250501,20250531,115年07月01日,47.9,52,否
data/A2/A2_2025_06.csv,A2,73672,32680,0,43303,20250601,20250630,115年07月01日,47.1,52,否
data/A2/A2_2025_07.csv,A2,71584,31838,0,41467,20250701,20250731,115年07月01日,45.7,52,否
data/A2/A2_2025_08.csv,A2,74137,32902,0,44045,20250801,20250831,115年07月01日,47.4,52,否
data/A2/A2_2025_09.csv,A2,73455,32707,0,43582,20250901,20250930,115年07月01日,47.0,52,否
data/A2/A2_2025_10.csv,A2,77200,34351,0,45822,20251001,20251031,115年07月01日,49.4,52,否
data/A2/A2_2025_11.csv,A2,78591,34819,0,46739,20251101,20251130,115年07月01日,50.3,52,否
data/A2/A2_2025_12.csv,A2,85567,37945,0,50854,20251201,20251231,115年07月01日,54.8,52,否
data/A2/A2_2026_01.csv,A2,80614,35749,0,47748,20260101,20260131,115年08月16日,48.9,51,是
data/A2/A2_2026_02.csv,A2,67435,29593,0,39946,20260201,20260228,115年08月16日,40.9,51,是
data/A2/A2_2026_03.csv,A2,75883,33716,0,45055,20260301,20260331,115年08月16日,46.1,51,是
data/A2/A2_2026_04.csv,A2,69630,30820,0,41188,20260401,20260430,115年08月16日,42.2,51,是
data/A2/A2_2026_05.csv,A2,70852,31299,0,41931,20260501,20260531,115年08月16日,43.0,51,是
data/A2/A2_2026_06.csv,A2,67609,30088,0,39461,20260601,20260630,115年08月16日,41.0,51,是
data/A2/A2_2026_07.csv,A2,52299,23291,0,31030,20260701,20260731,115年08月16日,31.8,51,是
data/A2/A2_2026_08.csv,A2,1681,729,0,1010,20260801,20260802,115年08月16日,1.0,51,是
